,"unknowable","unthinkable","inconceivable","unfathomable","unimaginable","unnameable","indescribable","imperceptible","incogitable","mind-boggling","beyond wildest dreams","not understandable","there is nothing to understand","impossible to comprehend","cannot be grasped","nothing","void","nothingness","absence","non-existence","there is nothing","absolute nothingness","total void","nihility","nihil","annihilation","oblivion","null","nullity","vacancy","vacuity","darkness","dark","shadow","shadowy","abyss","abyssal","night","nocturnal","blackness","dim","desolation","desolate","hollow","emptiness","silence","vacuum","strange","unheard-of","impossible","improbable","singular","unmaking","beyond comprehension","transcendent horror","cosmic dread","maddening","defies explanation","surpasses understanding","everything","all","totality","presence","being","there is everything","absolute presence","fullness","existence","reality","substance","abundance","understandable","knowable","conceivable","thinkable","clear","obvious","transparent","comprehensible","graspable","explicable","rational","logical","light","bright","glowing","shining","incandescent","luminous","radiant","brilliant","dazzling","blazing"
"nullity",0.4740,0.4754,0.1752,0.1565,0.2051,0.3061,0.1663,0.0488,0.4347,0.1521,0.4006,0.4674,0.0825,0.4325,0.4601,-0.0567,-0.0567,-0.0567,0.4582,0.5123,0.1043,0.4694,0.4279,0.4424,0.4840,0.4041,0.4390,1.0000,1.0000,0.4401,0.3540,0.3966,0.3966,0.4491,0.4491,0.4091,0.4091,0.4240,0.1499,0.3225,0.4866,0.3908,0.3908,0.4530,0.4333,0.4402,0.4401,0.4733,0.4754,0.4325,0.4798,0.4540,0.4754,0.4006,0.4548,0.4341,0.1650,0.1518,0.4397,0.3670,0.4093,0.4511,0.4270,-0.0567,0.2275,0.4694,0.4683,0.4471,0.4380,0.1756,0.1535,0.3936,0.3657,0.4237,0.5243,0.4958,0.4390,0.4548,0.4633,0.2740,0.4069,0.4375,0.4701,0.4318,0.4856,0.4652,0.4465,0.4347,0.4656,0.4327,0.1236,0.4177,0.4659
"vacancy",0.6550,0.6511,0.2105,0.2715,0.2465,0.3374,0.1980,0.0772,0.6912,0.2064,0.6517,0.5839,0.1537,0.6751,0.8056,-0.1301,-0.1301,-0.1301,0.6706,0.6516,0.2053,0.6217,0.5814,0.6312,0.7698,0.5457,0.6955,0.4401,0.4401,1.0000,0.5034,0.5916,0.5916,0.6322,0.6322,0.6400,0.6400,0.6225,0.1890,0.4527,0.6330,0.6412,0.6412,0.7782,0.5741,0.6930,1.0000,0.7252,0.6511,0.6751,0.6595,0.6721,0.6511,0.6517,0.6172,0.6608,0.2450,0.2163,0.6848,0.5347,0.5792,0.7996,0.6918,-0.1301,0.3752,0.6217,0.4936,0.6242,0.5965,0.2735,0.1708,0.5981,0.5338,0.6897,0.5383,0.6175,0.6955,0.6172,0.6408,0.3608,0.6496,0.5831,0.6089,0.6394,0.6584,0.7180,0.7593,0.6912,0.8189,0.7021,0.1981,0.7820,0.7053
"vacuity",0.5365,0.4916,0.2340,0.2261,0.2193,0.3958,0.1925,0.0626,0.4993,0.2843,0.4926,0.4575,0.1567,0.5321,0.5140,-0.1927,-0.1927,-0.1927,0.5172,0.5393,0.2138,0.5813,0.5409,0.5144,0.4599,0.6603,0.4968,0.3540,0.3540,0.5034,1.0000,0.5464,0.5464,0.5414,0.5414,0.4721,0.4721,0.5423,0.1828,0.6654,0.5259,0.4720,0.4720,0.5072,0.4770,0.5245,0.5034,0.5031,0.4916,0.5321,0.5548,0.5158,0.4916,0.4926,0.4743,0.5090,0.3542,0.2360,0.5124,0.4779,0.4642,0.5056,0.5289,-0.1927,0.3996,0.5813,0.4193,0.6464,0.5624,0.2660,0.2013,0.4839,0.4522,0.5096,0.4968,0.5594,0.4968,0.4743,0.4686,0.4299,0.4860,0.5492,0.5041,0.5698,0.5906,0.5475,0.5522,0.4993,0.5095,0.5191,0.2116,0.5352,0.5345
"darkness",0.6410,0.6214,0.2181,0.1943,0.1907,0.3540,0.1628,0.0512,0.5940,0.1934,0.5755,0.5311,0.1256,0.6032,0.5983,-0.1278,-0.1278,-0.1278,0.5898,0.6619,0.1780,0.6244,0.5813,0.5553,0.5662,0.5376,0.5919,0.3966,0.3966,0.5916,0.5464,1.0000,1.0000,0.7675,0.7675,0.5613,0.5613,0.7415,0.1740,0.4918,0.6731,0.6044,0.6044,0.6080,0.5483,0.6649,0.5916,0.6014,0.6214,0.6032,0.5838,0.6235,0.6214,0.5755,0.5847,0.6349,0.2346,0.2061,0.6125,0.5526,0.5519,0.6052,0.6287,-0.1278,0.3514,0.6244,0.5025,0.6365,0.6487,0.2240,0.1635,0.5642,0.5735,0.6196,0.4907,0.6528,0.5919,0.5847,0.5327,0.3551,0.5843,0.6181,0.5662,0.8309,0.7484,0.6559,0.6630,0.5940,0.6224,0.6426,0.1733,0.6574,0.6591
"dark",0.6410,0.6214,0.2181,0.1943,0.1907,0.3540,0.1628,0.0512,0.5940,0.1934,0.5755,0.5311,0.1256,0.6032,0.5983,-0.1278,-0.1278,-0.1278,0.5898,0.6619,0.1780,0.6244,0.5813,0.5553,0.5662,0.5376,0.5919,0.3966,0.3966,0.5916,0.5464,1.0000,1.0000,0.7675,0.7675,0.5613,0.5613,0.7415,0.1740,0.4918,0.6731,0.6044,0.6044,0.6080,0.5483,0.6649,0.5916,0.6014,0.6214,0.6032,0.5838,0.6235,0.6214,0.5755,0.5847,0.6349,0.2346,0.2061,0.6125,0.5526,0.5519,0.6052,0.6287,-0.1278,0.3514,0.6244,0.5025,0.6365,0.6487,0.2240,0.1635,0.5642,0.5735,0.6196,0.4907,0.6528,0.5919,0.5847,0.5327,0.3551,0.5843,0.6181,0.5662,0.8309,0.7484,0.6559,0.6630,0.5940,0.6224,0.6426,0.1733,0.6574,0.6591
"shadow",0.6757,0.6173,0.2249,0.1952,0.2292,0.3759,0.1753,0.0725,0.6227,0.1971,0.5780,0.5351,0.1274,0.6495,0.6292,-0.1469,-0.1469,-0.1469,0.6159,0.6732,0.1535,0.6932,0.6273,0.6399,0.6026,0.5705,0.6093,0.4491,0.4491,0.6322,0.5414,0.7675,0.7675,1.0000,1.0000,0.6529,0.6529,0.6989,0.2038,0.4740,0.6649,0.5789,0.5789,0.6473,0.5966,0.6507,0.6322,0.6392,0.6173,0.6495,0.6269,0.6756,0.6173,0.5780,0.6094,0.6527,0.2319,0.2034,0.6531,0.5459,0.5704,0.6330,0.6548,-0.1469,0.3581,0.6932,0.5167,0.6528,0.7013,0.2408,0.1716,0.5870,0.5534,0.6439,0.5428,0.6590,0.6093,0.6094,0.5743,0.3467,0.5999,0.6442,0.5973,0.7429,0.7147,0.6814,0.7024,0.6227,0.6355,0.6808,0.1901,0.6132,0.6669
"shadowy",0.6757,0.6173,0.2249,0.1952,0.2292,0.3759,0.1753,0.0725,0.6227,0.1971,0.5780,0.5351,0.1274,0.6495,0.6292,-0.1469,-0.1469,-0.1469,0.6159,0.6732,0.1535,0.6932,0.6273,0.6399,0.6026,0.5705,0.6093,0.4491,0.4491,0.6322,0.5414,0.7675,0.7675,1.0000,1.0000,0.6529,0.6529,0.6989,0.2038,0.4740,0.6649,0.5789,0.5789,0.6473,0.5966,0.6507,0.6322,0.6392,0.6173,0.6495,0.6269,0.6756,0.6173,0.5780,0.6094,0.6527,0.2319,0.2034,0.6531,0.5459,0.5704,0.6330,0.6548,-0.1469,0.3581,0.6932,0.5167,0.6528,0.7013,0.2408,0.1716,0.5870,0.5534,0.6439,0.5428,0.6590,0.6093,0.6094,0.5743,0.3467,0.5999,0.6442,0.5973,0.7429,0.7147,0.6814,0.7024,0.6227,0.6355,0.6808,0.1901,0.6132,0.6669
"abyss",0.7496,0.5875,0.2140,0.1956,0.2438,0.3211,0.1960,0.0625,0.6647,0.1844,0.5965,0.4990,0.1293,0.6685,0.6280,-0.1256,-0.1256,-0.1256,0.7687,0.6184,0.1497,0.5762,0.5106,0.6775,0.5962,0.5337,0.6643,0.4091,0.4091,0.6400,0.4721,0.5613,0.5613,0.6529,0.6529,1.0000,1.0000,0.5809,0.1839,0.4412,0.6441,0.6383,0.6383,0.6397,0.6787,0.6556,0.6400,0.6548,0.5875,0.6685,0.7079,0.6885,0.5875,0.5965,0.5745,0.6643,0.2079,0.1941,0.6649,0.5047,0.5119,0.6265,0.6589,-0.1256,0.3281,0.5762,0.4285,0.6315,0.6322,0.2490,0.1731,0.5764,0.4690,0.6731,0.5464,0.5629,0.6643,0.5745,0.6274,0.3350,0.6493,0.6338,0.6060,0.6100,0.6750,0.6890,0.6715,0.6647,0.6593,0.7267,0.2270,0.6292,0.6697
"abyssal",0.7496,0.5875,0.2140,0.1956,0.2438,0.3211,0.1960,0.0625,0.6647,0.1844,0.5965,0.4990,0.1293,0.6685,0.6280,-0.1256,-0.1256,-0.1256,0.7687,0.6184,0.1497,0.5762,0.5106,0.6775,0.5962,0.5337,0.6643,0.4091,0.4091,0.6400,0.4721,0.5613,0.5613,0.6529,0.6529,1.0000,1.0000,0.5809,0.1839,0.4412,0.6441,0.6383,0.6383,0.6397,0.6787,0.6556,0.6400,0.6548,0.5875,0.6685,0.7079,0.6885,0.5875,0.5965,0.5745,0.6643,0.2079,0.1941,0.6649,0.5047,0.5119,0.6265,0.6589,-0.1256,0.3281,0.5762,0.4285,0.6315,0.6322,0.2490,0.1731,0.5764,0.4690,0.6731,0.5464,0.5629,0.6643,0.5745,0.6274,0.3350,0.6493,0.6338,0.6060,0.6100,0.6750,0.6890,0.6715,0.6647,0.6593,0.7267,0.2270,0.6292,0.6697
"night",0.6459,0.6033,0.2007,0.1772,0.1991,0.3496,0.1660,0.0454,0.6032,0.2024,0.5935,0.5640,0.1319,0.6031,0.6101,-0.1460,-0.1460,-0.1460,0.6216,0.6343,0.1642,0.6228,0.5895,0.5594,0.5705,0.5417,0.6019,0.4240,0.4240,0.6225,0.5423,0.7415,0.7415,0.6989,0.6989,0.5809,0.5809,1.0000,0.1751,0.4674,0.6137,0.5769,0.5769,0.6232,0.5821,0.6300,0.6225,0.5965,0.6033,0.6031,0.6185,0.6368,0.6033,0.5935,0.5699,0.6239,0.2556,0.1945,0.6160,0.5503,0.5646,0.6181,0.6523,-0.1460,0.3550,0.6228,0.5160,0.6549,0.6582,0.2597,0.1574,0.5867,0.5478,0.6234,0.5173,0.6339,0.6019,0.5699,0.5418,0.3535,0.5820,0.5971,0.5868,0.7321,0.6913,0.6682,0.6550,0.6032,0.6320,0.6379,0.1721,0.6295,0.6346
"nocturnal",0.2097,0.1705,0.2652,0.2223,0.2359,0.1835,0.1953,0.2130,0.2046,0.0589,0.1737,0.1710,0.0849,0.1882,0.1930,-0.0345,-0.0345,-0.0345,0.1861,0.1868,0.0898,0.1871,0.1849,0.2034,0.1845,0.2023,0.1869,0.1499,0.1499,0.1890,0.1828,0.1740,0.1740,0.2038,0.2038,0.1839,0.1839,0.1751,1.0000,0.1665,0.2155,0.1630,0.1630,0.1797,0.2134,0.2006,0.1890,0.2051,0.1705,0.1882,0.1940,0.1910,0.1705,0.1737,0.1701,0.2000,0.0930,0.1011,0.1994,0.1686,0.1669,0.2050,0.1940,-0.0345,0.1483,0.1871,0.1443,0.1965,0.1843,0.2688,0.2055,0.1734,0.1499,0.1986,0.1712,0.1890,0.1869,0.1701,0.1998,0.1761,0.2102,0.1865,0.2027,0.1762,0.2018,0.2064,0.1987,0.2046,0.1898,0.2050,0.1361,0.1869,0.2009
"blackness",0.4875,0.4580,0.2316,0.2181,0.2170,0.3658,0.1808,0.0853,0.4624,0.2414,0.4684,0.4494,0.1670,0.4736,0.4667,-0.1699,-0.1699,-0.1699,0.4808,0.4899,0.2043,0.5251,0.4590,0.4620,0.3955,0.5906,0.4615,0.3225,0.3225,0.4527,0.6654,0.4918,0.4918,0.4740,0.4740,0.4412,0.4412,0.4674,0.1665,1.0000,0.4518,0.4263,0.4263,0.4405,0.4206,0.4780,0.4527,0.4548,0.4580,0.4736,0.4953,0.4756,0.4580,0.4684,0.4239,0.4636,0.3106,0.2133,0.4501,0.4742,0.4230,0.4558,0.4591,-0.1699,0.3653,0.5251,0.3860,0.6210,0.4985,0.2452,0.1875,0.4317,0.4064,0.4605,0.4456,0.4979,0.4615,0.4239,0.4306,0.4286,0.4328,0.4830,0.4365,0.5260,0.5065,0.4889,0.4887,0.4624,0.4618,0.4513,0.2205,0.4586,0.4786
"dim",0.6852,0.6188,0.2358,0.2123,0.2867,0.3718,0.1976,0.0786,0.6515,0.1856,0.5727,0.5379,0.1294,0.6966,0.6464,-0.1142,-0.1142,-0.1142,0.6746,0.6590,0.1748,0.6205,0.5789,0.6363,0.6277,0.5543,0.6402,0.4866,0.4866,0.6330,0.5259,0.6731,0.6731,0.6649,0.6649,0.6441,0.6441,0.6137,0.2155,0.4518,1.0000,0.6630,0.6630,0.6396,0.6231,0.6550,0.6330,0.6540,0.6188,0.6966,0.6609,0.6354,0.6188,0.5727,0.6100,0.6496,0.2271,0.1902,0.6322,0.5410,0.5462,0.6372,0.6413,-0.1142,0.3394,0.6205,0.5076,0.6219,0.6497,0.2410,0.1677,0.5344,0.5220,0.6317,0.5549,0.6394,0.6402,0.6100,0.5897,0.3471,0.6228,0.6356,0.5810,0.6450,0.7181,0.6795,0.6843,0.6515,0.6484,0.6736,0.1939,0.7329,0.6590
"desolation",0.6325,0.6732,0.2118,0.2052,0.2354,0.3189,0.2098,0.0799,0.7289,0.1837,0.6645,0.5256,0.1372,0.6500,0.6688,-0.1232,-0.1232,-0.1232,0.6633,0.6276,0.1708,0.5731,0.5278,0.6010,0.5892,0.4895,0.7106,0.3908,0.3908,0.6412,0.4720,0.6044,0.6044,0.5789,0.5789,0.6383,0.6383,0.5769,0.1630,0.4263,0.6630,1.0000,1.0000,0.6497,0.5747,0.6660,0.6412,0.6813,0.6732,0.6500,0.6931,0.6326,0.6732,0.6645,0.6450,0.6393,0.2241,0.2082,0.7124,0.4983,0.5119,0.6358,0.7327,-0.1232,0.3289,0.5731,0.4618,0.5949,0.5649,0.2469,0.1494,0.5890,0.4918,0.6907,0.4948,0.5953,0.7106,0.6450,0.6635,0.3445,0.6262,0.5817,0.5862,0.6081,0.6552,0.6679,0.7045,0.7289,0.6552,0.6458,0.1968,0.7092,0.6705
"desolate",0.6325,0.6732,0.2118,0.2052,0.2354,0.3189,0.2098,0.0799,0.7289,0.1837,0.6645,0.5256,0.1372,0.6500,0.6688,-0.1232,-0.1232,-0.1232,0.6633,0.6276,0.1708,0.5731,0.5278,0.6010,0.5892,0.4895,0.7106,0.3908,0.3908,0.6412,0.4720,0.6044,0.6044,0.5789,0.5789,0.6383,0.6383,0.5769,0.1630,0.4263,0.6630,1.0000,1.0000,0.6497,0.5747,0.6660,0.6412,0.6813,0.6732,0.6500,0.6931,0.6326,0.6732,0.6645,0.6450,0.6393,0.2241,0.2082,0.7124,0.4983,0.5119,0.6358,0.7327,-0.1232,0.3289,0.5731,0.4618,0.5949,0.5649,0.2469,0.1494,0.5890,0.4918,0.6907,0.4948,0.5953,0.7106,0.6450,0.6635,0.3445,0.6262,0.5817,0.5862,0.6081,0.6552,0.6679,0.7045,0.7289,0.6552,0.6458,0.1968,0.7092,0.6705
"hollow",0.6465,0.6665,0.2170,0.2948,0.2558,0.3367,0.1899,0.0645,0.6936,0.1941,0.6834,0.5866,0.1442,0.6635,0.8255,-0.1302,-0.1302,-0.1302,0.6774,0.6745,0.1851,0.6382,0.5914,0.6206,0.7777,0.5376,0.6957,0.4530,0.4530,0.7782,0.5072,0.6080,0.6080,0.6473,0.6473,0.6397,0.6397,0.6232,0.1797,0.4405,0.6396,0.6497,0.6497,1.0000,0.5832,0.7045,0.7782,0.6942,0.6665,0.6635,0.6747,0.6729,0.6665,0.6834,0.6406,0.6857,0.2396,0.2064,0.7142,0.5437,0.5976,0.8127,0.7065,-0.1302,0.3679,0.6382,0.5044,0.6193,0.6023,0.2539,0.1515,0.5787,0.5223,0.6954,0.5434,0.6401,0.6957,0.6406,0.6454,0.3561,0.6290,0.5936,0.6378,0.6451,0.6872,0.7565,0.8088,0.6936,0.8381,0.6878,0.1718,0.7974,0.7383
"emptiness",0.6664,0.5544,0.2067,0.1856,0.2213,0.3597,0.1986,0.0523,0.6345,0.1686,0.5531,0.5083,0.1028,0.6531,0.5682,-0.1112,-0.1112,-0.1112,0.6795,0.5869,0.1397,0.5753,0.5140,0.6617,0.5294,0.5308,0.6095,0.4333,0.4333,0.5741,0.4770,0.5483,0.5483,0.5966,0.5966,0.6787,0.6787,0.5821,0.2134,0.4206,0.6231,0.5747,0.5747,0.5832,1.0000,0.6527,0.5741,0.6326,0.5544,0.6531,0.6422,0.6297,0.5544,0.5531,0.5326,0.6196,0.2131,0.1902,0.5921,0.4849,0.5168,0.5789,0.6264,-0.1112,0.3158,0.5753,0.4703,0.6220,0.6050,0.2342,0.1740,0.5085,0.5159,0.6030,0.5079,0.5931,0.6095,0.5326,0.5579,0.3627,0.6587,0.6360,0.6059,0.5893,0.6530,0.6138,0.6319,0.6345,0.6033,0.6288,0.1871,0.5727,0.6340
"silence",0.6758,0.6878,0.2575,0.2516,0.2386,0.3706,0.2183,0.0748,0.7113,0.2159,0.6397,0.5730,0.1267,0.6851,0.7070,-0.1412,-0.1412,-0.1412,0.6902,0.6686,0.1724,0.6424,0.6105,0.6523,0.6526,0.5502,0.7057,0.4402,0.4402,0.6930,0.5245,0.6649,0.6649,0.6507,0.6507,0.6556,0.6556,0.6300,0.2006,0.4780,0.6550,0.6660,0.6660,0.7045,0.6527,1.0000,0.6930,0.7113,0.6878,0.6851,0.7030,0.7222,0.6878,0.6397,0.6760,0.6672,0.2523,0.2272,0.7133,0.5650,0.5929,0.6993,0.7242,-0.1412,0.3469,0.6424,0.5368,0.6282,0.6278,0.2567,0.1629,0.5910,0.5420,0.7272,0.5263,0.6724,0.7057,0.6760,0.6355,0.3766,0.6949,0.6177,0.6540,0.6575,0.7293,0.7422,0.7619,0.7113,0.7361,0.7059,0.1960,0.7028,0.7526
